"DiscreteTimes","Duration","Mean","Var","M","TauL","Filename"
41.0,200.0,105.07844737533699,0.12764509315813083,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
41.5,200.0,107.17745476331096,0.12962463197265878,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
42.0,200.0,109.24482385303993,0.13157354102332275,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
42.5,200.0,111.32856127654746,0.1337309555329369,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
43.0,200.0,113.43396709005704,0.13588351193243864,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
43.5,200.0,115.53001612714317,0.13902762814848973,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
44.0,200.0,117.59251652576845,0.1408505354891372,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
44.5,200.0,119.69413240357198,0.14353119754579519,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
45.0,200.0,121.80828431365029,0.14543514909846292,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
45.5,200.0,123.91688181146307,0.14801764369067122,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
46.0,200.0,125.9862790569288,0.14986296886348124,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
46.5,200.0,128.1657577519485,0.15184453038200968,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
47.0,200.0,130.32241109533558,0.15463341537778108,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
47.5,200.0,132.4382610735759,0.15780034149016567,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
48.0,200.0,134.60061246163147,0.15996177472279155,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
48.5,200.0,136.67922181456,0.16251953840666872,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
49.0,200.0,138.81511277497486,0.16457873779041576,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
49.5,200.0,140.89589163131095,0.16764527984337085,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
50.0,200.0,143.01996086078555,0.17034605171168563,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
50.5,200.0,145.1834054885753,0.17356575340075936,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
51.0,200.0,147.34895144880232,0.17568532580999735,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
51.5,200.0,149.45746259996292,0.17822088690915266,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
52.0,200.0,151.63140378908926,0.1813685177273657,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
52.5,200.0,153.72382575509513,0.18410761134754325,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
53.0,200.0,155.87764233869268,0.18557851303537137,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
53.5,200.0,157.99291503576924,0.18841818126905072,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
54.0,200.0,160.12412992129194,0.19052527448207676,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
54.5,200.0,162.2943178119738,0.19296124824635444,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
55.0,200.0,164.43938838415832,0.19420502065958067,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
55.5,200.0,166.53161959496921,0.19649297791369505,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
56.0,200.0,168.66937010401486,0.198258979091113,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
56.5,200.0,170.80600632813915,0.19990483031934306,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
57.0,200.0,172.93537171939698,0.20114004351550246,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
57.5,200.0,175.09327870999644,0.20364259973348936,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
58.0,200.0,177.15215850315897,0.2054148816226948,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
58.5,200.0,179.21097599668028,0.20775894781778792,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
59.0,200.0,181.37535243449318,0.20973331796951575,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
59.5,200.0,183.51041493027807,0.21175554847085756,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
60.0,200.0,185.675369204892,0.21418920922919937,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
60.5,200.0,187.87815064704665,0.21604257273959443,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
61.0,200.0,190.0394110363678,0.21780164668865176,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
61.5,200.0,192.2527037698571,0.22054006837502105,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
62.0,200.0,194.33045482491582,0.22281883175151826,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
62.5,200.0,196.4936059218415,0.22508315650214947,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
63.0,200.0,198.5722293244204,0.22694997651302146,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
63.5,200.0,200.69316561821668,0.22868900813308743,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
64.0,200.0,202.79527053940188,0.23024261562554052,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
64.5,200.0,204.90986120939488,0.23175565938155177,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
65.0,200.0,207.0380930298484,0.2344009391589528,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
65.5,200.0,209.17834805662977,0.2359423242186445,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
66.0,200.0,211.36135336654053,0.23850206937385207,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
66.5,200.0,213.5002063090256,0.24037340788457676,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
67.0,200.0,215.61852362419503,0.24192172616107305,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
67.5,200.0,217.71187810396646,0.24357052580755137,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
68.0,200.0,219.8433017613501,0.24656486419212845,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
68.5,200.0,222.00509153777992,0.24896364802874069,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
69.0,200.0,224.1082890253258,0.24910255231478945,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
69.5,200.0,226.23422121119066,0.25191632228344263,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
70.0,200.0,228.3362573130936,0.25459308147491494,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
70.5,200.0,230.45972527362147,0.2564192427035945,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
71.0,200.0,232.60371347781478,0.2589018370435937,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
71.5,200.0,234.64600729773105,0.26139661890719984,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
72.0,200.0,236.7524954943307,0.26355945186618135,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
72.5,200.0,238.85664883464628,0.2659998087220291,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
73.0,200.0,240.95713838543224,0.2681026116483133,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
73.5,200.0,243.0609539763301,0.2700009584548028,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
74.0,200.0,245.11990007606724,0.27170174278250864,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
74.5,200.0,247.2605302716934,0.27311922285403434,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
75.0,200.0,249.3800012679023,0.2759935112225576,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
75.5,200.0,251.47899458323087,0.2782188854810409,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
76.0,200.0,253.58248328563678,0.2808104520643073,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
76.5,200.0,255.67295347176517,0.28248523386249,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
77.0,200.0,257.80763884420685,0.2843106110412364,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
77.5,200.0,259.92424564016284,0.2869520519979891,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
78.0,200.0,262.00978846895043,0.28969362741422466,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
78.5,200.0,264.15962245461117,0.292553337665125,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
79.0,200.0,266.2474192476288,0.29425674827118825,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
79.5,200.0,268.33048126864713,0.2957041515177102,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
80.0,200.0,270.4201583196324,0.29906735349029806,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
80.5,200.0,272.46439243020336,0.3018394030526255,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
81.0,200.0,274.57424942035794,0.3033770378616229,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
81.5,200.0,276.67722230644506,0.3058571253466882,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
82.0,200.0,278.78418900285976,0.3084020208250417,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
82.5,200.0,280.8835001414135,0.30920203512495814,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
83.0,200.0,282.96854344794684,0.31132517296457995,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
83.5,200.0,285.00834759889534,0.3130277880070142,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
84.0,200.0,287.0839002368175,0.31446844340687613,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
84.5,200.0,289.18340076847676,0.31540275392422923,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
85.0,200.0,291.3199424101614,0.3174774975253576,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
85.5,200.0,293.4093907600336,0.32046186512410063,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
86.0,200.0,295.4822719539112,0.32271634627565676,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
86.5,200.0,297.51025554220297,0.32483331060663273,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
87.0,200.0,299.6368928604516,0.3266119917147994,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
87.5,200.0,301.7741656938873,0.3287544724723287,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
88.0,200.0,303.85535989550306,0.33007028183447473,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
88.5,200.0,305.94217553869044,0.33285041069341814,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
89.0,200.0,308.0270311367527,0.33412904340882077,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
89.5,200.0,310.11456585662023,0.33670874391790206,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
90.0,200.0,312.24232627535395,0.3397668596995061,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
90.5,200.0,314.3533358991467,0.33941987805154117,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
91.0,200.0,316.40130254902414,0.34028328904846905,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
91.5,200.0,318.4496168986118,0.340156346886511,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
92.0,200.0,320.58357348088276,0.34251009845261005,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
92.5,200.0,322.6146585442338,0.34457476895648526,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
93.0,200.0,324.67147621684865,0.34760850217509043,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
93.5,200.0,326.7580754625073,0.349829753341443,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
94.0,200.0,328.86409813072737,0.3514893982547874,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
94.5,200.0,330.91889071127036,0.35256713436044074,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
95.0,200.0,333.02459387964825,0.35442673325873336,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
95.5,200.0,335.0397481984205,0.3573134036670271,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
96.0,200.0,337.1015984955611,0.3593582638216109,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
96.5,200.0,339.09754128346634,0.36019372148029544,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
97.0,200.0,341.1181659009328,0.3623993652266537,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
97.5,200.0,343.15831805961153,0.3644783651797912,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
98.0,200.0,345.2097224534086,0.36558679952446616,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
98.5,200.0,347.31374088698533,0.36697157927172613,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
99.0,200.0,349.37384577768285,0.36908188821745347,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
99.5,200.0,351.439410155384,0.36996756381988505,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
100.0,200.0,353.49366243111075,0.3710661365284492,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
100.5,200.0,355.5632434361738,0.37313123119509717,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
101.0,200.0,357.6322087431378,0.3739172812215007,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
101.5,200.0,359.7296624141492,0.3756543044992183,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
102.0,200.0,361.80586649628356,0.37763327813437764,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
102.5,200.0,363.8874094802855,0.3787037994441402,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
103.0,200.0,365.85075981316777,0.38115244331942444,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
103.5,200.0,367.8912113164448,0.38345971152290775,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
104.0,200.0,369.9072289097987,0.3851583180169813,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
104.5,200.0,371.88451504701595,0.388119124241212,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
105.0,200.0,373.946614072699,0.3894539198842929,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
105.5,200.0,375.97725154839355,0.3934043660781749,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
106.0,200.0,378.08700726305653,0.3959003984082696,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
106.5,200.0,380.1345276437798,0.3979475776314887,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
107.0,200.0,382.16980261689054,0.3995432458891189,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
107.5,200.0,384.2577701506386,0.40116312313086744,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
108.0,200.0,386.24022023198404,0.4030940234692886,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
108.5,200.0,388.27961060646817,0.40467822247072244,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
109.0,200.0,390.2594772416514,0.40547633159101093,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
109.5,200.0,392.29935188065855,0.40670533400344316,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
110.0,200.0,394.37507907472036,0.40951280256635514,128,0.01,"Alg=smc_Duration=200_M=128_TauL=0.01.hdf5"
