"TauL","DiscreteTimes","Mean","M","N"
0.01,30.0,183.63529876494522,128,1800
0.01,30.5,186.66910837451823,128,1800
0.01,31.0,189.76219233034232,128,1800
0.01,31.5,192.7736157736591,128,1800
0.01,32.0,195.91551415053712,128,1800
0.01,32.5,199.03206653060752,128,1800
0.01,33.0,202.07800411234922,128,1800
0.01,33.5,205.14511782120658,128,1800
0.01,34.0,208.27548395713998,128,1800
0.01,34.5,211.3454137709204,128,1800
0.01,35.0,214.30164393221804,128,1800
0.01,35.5,217.31827468069477,128,1800
0.01,36.0,220.37707179632451,128,1800
0.01,36.5,223.5071789884857,128,1800
0.01,37.0,226.63668902521744,128,1800
0.01,37.5,229.66020512074903,128,1800
0.01,38.0,232.8158048219363,128,1800
0.01,38.5,235.99219994519632,128,1800
0.01,39.0,239.0819963335908,128,1800
0.01,39.5,242.13148875636412,128,1800
0.01,40.0,245.17309580574434,128,1800
0.01,40.5,248.29987929922737,128,1800
0.01,41.0,251.47530887987358,128,1800
0.01,41.5,254.59926542289037,128,1800
0.01,42.0,257.69671249258744,128,1800
0.01,42.5,260.7532760134505,128,1800
0.01,43.0,263.72710926370075,128,1800
0.01,43.5,266.8517078575792,128,1800
0.01,44.0,269.8999803290206,128,1800
0.01,44.5,273.0414881068282,128,1800
0.01,45.0,276.21437609604664,128,1800
0.01,45.5,279.20691175732145,128,1800
0.01,46.0,282.37360064039837,128,1800
0.01,46.5,285.4540943403976,128,1800
0.01,47.0,288.57899003654614,128,1800
0.01,47.5,291.72911651422163,128,1800
0.01,48.0,294.7573163216551,128,1800
0.01,48.5,297.75771814441515,128,1800
0.01,49.0,300.74006938125626,128,1800
0.01,49.5,303.7551286873169,128,1800
0.01,50.0,306.9466578400177,128,1800
0.01,50.5,309.9624112346158,128,1800
0.01,51.0,313.0713782343227,128,1800
0.01,51.5,316.11376357974075,128,1800
0.01,52.0,319.1361377687866,128,1800
0.01,52.5,322.19636367738144,128,1800
0.01,53.0,325.20410589509953,128,1800
0.01,53.5,328.3836856228393,128,1800
0.01,54.0,331.49234242009,128,1800
0.01,54.5,334.62156705037484,128,1800
0.01,55.0,337.7997632512026,128,1800
0.01,55.5,340.8726217256062,128,1800
0.01,56.0,343.92451368935093,128,1800
0.01,56.5,347.00564025284825,128,1800
0.01,57.0,350.03826630313677,128,1800
0.01,57.5,352.9632773837219,128,1800
0.01,58.0,356.1352304886685,128,1800
0.01,58.5,359.2370553971186,128,1800
0.01,59.0,362.3131922710511,128,1800
0.01,59.5,365.46808459488267,128,1800
0.01,60.0,368.5829231728934,128,1800
0.01,60.5,371.6941268147538,128,1800
0.01,61.0,374.702389577176,128,1800
0.01,61.5,377.77818517211415,128,1800
0.01,62.0,380.68242283672714,128,1800
0.01,62.5,383.7296461006595,128,1800
0.01,63.0,386.8376789117015,128,1800
0.01,63.5,389.9729317290398,128,1800
0.01,64.0,393.07753195167624,128,1800
0.01,64.5,396.1889017800614,128,1800
0.01,65.0,399.216369701894,128,1800
0.01,65.5,402.3756015686049,128,1800
0.01,66.0,405.3754690036095,128,1800
0.01,66.5,408.4872740740919,128,1800
0.01,67.0,411.53880186553016,128,1800
0.01,67.5,414.64672838962326,128,1800
0.01,68.0,417.67503124717314,128,1800
0.01,68.5,420.8656250191035,128,1800
0.01,69.0,424.0357259598883,128,1800
0.01,69.5,427.08424928488523,128,1800
0.01,70.0,430.17556407108907,128,1800
0.01,70.5,433.228875541804,128,1800
0.01,71.0,436.3083376924166,128,1800
0.01,71.5,439.3706944399927,128,1800
0.01,72.0,442.3485479653285,128,1800
0.01,72.5,445.3106391465705,128,1800
0.01,73.0,448.46469191562494,128,1800
0.01,73.5,451.59546517956585,128,1800
0.01,74.0,454.73912542404605,128,1800
0.01,74.5,457.80364724635035,128,1800
0.01,75.0,460.9032855759271,128,1800
0.01,75.5,463.93941286658765,128,1800
0.01,76.0,467.00340319446394,128,1800
0.01,76.5,470.0507625143065,128,1800
0.01,77.0,473.13773933540404,128,1800
0.01,77.5,476.24790873658014,128,1800
0.01,78.0,479.4302602282839,128,1800
0.01,78.5,482.4443850166578,128,1800
0.01,79.0,485.49413174608617,128,1800
0.01,79.5,488.4757891682639,128,1800
0.01,80.0,491.5766768808322,128,1800
0.01,80.5,494.75731916706593,128,1800
0.01,81.0,497.8346487602571,128,1800
0.01,81.5,500.7929471665683,128,1800
0.01,82.0,503.8162111356244,128,1800
0.01,82.5,506.9727957371788,128,1800
0.01,83.0,510.19780795063417,128,1800
0.01,83.5,513.33312540265,128,1800
0.01,84.0,516.4908518510478,128,1800
0.01,84.5,519.6351586664343,128,1800
0.01,85.0,522.7153762971113,128,1800
0.01,85.5,525.7955743560733,128,1800
0.01,86.0,528.8154413464457,128,1800
0.01,86.5,531.9860321523622,128,1800
0.01,87.0,534.9993571014909,128,1800
0.01,87.5,538.0405033992417,128,1800
0.01,88.0,541.1326058463773,128,1800
0.01,88.5,544.1573001265422,128,1800
0.01,89.0,547.2201302872929,128,1800
0.01,89.5,550.3531620225829,128,1800
0.01,90.0,553.4171589562027,128,1800
0.01,90.5,556.4463847006898,128,1800
0.01,91.0,559.5844978243816,128,1800
0.01,91.5,562.7415452374353,128,1800
0.01,92.0,565.886125441473,128,1800
0.01,92.5,568.9979470321867,128,1800
0.01,93.0,572.2404829978901,128,1800
0.01,93.5,575.304912911252,128,1800
0.01,94.0,578.3307746116009,128,1800
0.01,94.5,581.2773499489451,128,1800
0.01,95.0,584.3994761021806,128,1800
0.01,95.5,587.5801237099246,128,1800
0.01,96.0,590.6141640978846,128,1800
0.01,96.5,593.6424750608288,128,1800
0.01,97.0,596.7197243360803,128,1800
0.01,97.5,599.7574262795101,128,1800
0.01,98.0,602.846209539562,128,1800
0.01,98.5,605.9311805081824,128,1800
0.01,99.0,608.9170702169091,128,1800
0.01,99.5,611.9426519323017,128,1800
0.01,100.0,615.0943729374269,128,1800
0.01,100.5,618.1161115880166,128,1800
0.01,101.0,621.1605605436304,128,1800
0.01,101.5,624.2080803767468,128,1800
0.01,102.0,627.2252796251616,128,1800
0.01,102.5,630.3866034335271,128,1800
0.01,103.0,633.4749912949113,128,1800
0.01,103.5,636.4887482013719,128,1800
0.01,104.0,639.6442337217223,128,1800
0.01,104.5,642.7217661404051,128,1800
0.01,105.0,645.7790581607694,128,1800
0.01,105.5,648.8979587313016,128,1800
0.01,106.0,651.9404373614138,128,1800
0.01,106.5,655.0680387521577,128,1800
0.01,107.0,658.1618752638271,128,1800
0.01,107.5,661.2763788646791,128,1800
0.01,108.0,664.4157654922972,128,1800
0.01,108.5,667.5013902088483,128,1800
0.01,109.0,670.5807752828052,128,1800
0.01,109.5,673.655425244305,128,1800
0.01,110.0,676.7060588415733,128,1800
0.01,110.5,679.7938492198102,128,1800
0.01,111.0,682.8429911868377,128,1800
0.01,111.5,685.9856195953322,128,1800
0.01,112.0,689.1750590891929,128,1800
0.01,112.5,692.2364943770588,128,1800
0.01,113.0,695.3982918257991,128,1800
0.01,113.5,698.4633879436306,128,1800
0.01,114.0,701.4880125281937,128,1800
0.01,114.5,704.5186839899421,128,1800
0.01,115.0,707.5815089345455,128,1800
0.01,115.5,710.6934699233332,128,1800
0.01,116.0,713.724703574487,128,1800
0.01,116.5,716.73770524252,128,1800
0.01,117.0,719.7787185866428,128,1800
0.01,117.5,723.0273338669911,128,1800
0.01,118.0,726.1177703960344,128,1800
0.01,118.5,729.1265764079305,128,1800
0.01,119.0,732.2782213057806,128,1800
0.01,119.5,735.3507448299686,128,1800
0.01,120.0,738.3954199373309,128,1800
0.01,120.5,741.411497065011,128,1800
0.01,121.0,744.3665900034725,128,1800
0.01,121.5,747.5327776484978,128,1800
0.01,122.0,750.5940583799263,128,1800
0.01,122.5,753.6220049506779,128,1800
0.01,123.0,756.7073723150313,128,1800
0.01,123.5,759.8416627548925,128,1800
0.01,124.0,762.8231128181021,128,1800
0.01,124.5,765.9123444162682,128,1800
0.01,125.0,768.9437570113398,128,1800
0.01,125.5,772.0022449342616,128,1800
0.01,126.0,775.1618727440346,128,1800
0.01,126.5,778.1984559826138,128,1800
0.01,127.0,781.26403267759,128,1800
0.01,127.5,784.2875012560645,128,1800
0.01,128.0,787.3656158091294,128,1800
0.01,128.5,790.3683097371128,128,1800
0.01,129.0,793.4938611633828,128,1800
0.01,129.5,796.4488341521844,128,1800
0.01,130.0,799.4620732352552,128,1800
0.01,130.5,802.6262285752408,128,1800
0.01,131.0,805.7401274685128,128,1800
0.01,131.5,808.8494558570287,128,1800
0.01,132.0,811.9933358092605,128,1800
0.01,132.5,815.0789916410546,128,1800
0.01,133.0,818.1754089846152,128,1800
0.01,133.5,821.2574784241039,128,1800
0.01,134.0,824.3579744300847,128,1800
0.01,134.5,827.3870251250307,128,1800
0.01,135.0,830.4532831513261,128,1800
0.01,135.5,833.4423109056655,128,1800
0.01,136.0,836.4568385753097,128,1800
0.01,136.5,839.4791469008227,128,1800
0.01,137.0,842.5001822536458,128,1800
0.01,137.5,845.5506953845319,128,1800
0.01,138.0,848.587623696408,128,1800
0.01,138.5,851.717164320656,128,1800
0.01,139.0,854.9093285673692,128,1800
0.01,139.5,857.9736994713442,128,1800
0.01,140.0,861.1116991538908,128,1800
0.01,140.5,864.2253741015226,128,1800
0.01,141.0,867.1368556677653,128,1800
0.01,141.5,870.1849029852616,128,1800
0.01,142.0,873.2254332088658,128,1800
0.01,142.5,876.2323045177054,128,1800
0.01,143.0,879.314716750667,128,1800
0.01,143.5,882.3875638111971,128,1800
0.01,144.0,885.3882274905488,128,1800
0.01,144.5,888.3896964624855,128,1800
0.01,145.0,891.4951606025774,128,1800
0.01,145.5,894.6090989209484,128,1800
0.01,146.0,897.7203241148425,128,1800
0.01,146.5,900.8983813395165,128,1800
0.01,147.0,903.9481251467101,128,1800
0.01,147.5,907.1266743896922,128,1800
0.01,148.0,910.1625370220012,128,1800
0.01,148.5,913.2106513633413,128,1800
0.01,149.0,916.3440712923515,128,1800
0.01,149.5,919.372870013987,128,1800
0.01,150.0,922.460308897522,128,1800
0.01,150.5,925.5221742282476,128,1800
0.01,151.0,928.6440273863057,128,1800
0.01,151.5,931.6353771336107,128,1800
0.01,152.0,934.6863187947517,128,1800
0.01,152.5,937.8566017105037,128,1800
0.01,153.0,940.914901050354,128,1800
0.01,153.5,944.0179933266196,128,1800
0.01,154.0,947.0082227831665,128,1800
0.01,154.5,950.0705334441282,128,1800
0.01,155.0,953.085772544754,128,1800
0.01,155.5,956.2553821100089,128,1800
0.01,156.0,959.2628581264368,128,1800
0.01,156.5,962.4903821670554,128,1800
0.01,157.0,965.5770544439204,128,1800
0.01,157.5,968.6505910330618,128,1800
0.01,158.0,971.5852068098945,128,1800
0.01,158.5,974.5536767639012,128,1800
0.01,159.0,977.5802110285871,128,1800
0.01,159.5,980.6318903025136,128,1800
0.01,160.0,983.7422122757116,128,1800
0.01,160.5,986.747199806008,128,1800
0.01,161.0,989.795414866714,128,1800
0.01,161.5,992.9184522024149,128,1800
0.01,162.0,996.0452981727033,128,1800
0.01,162.5,999.1644339033506,128,1800
0.01,163.0,1002.0928098309041,128,1800
0.01,163.5,1005.2398898138727,128,1800
0.01,164.0,1008.3974418566955,128,1800
0.01,164.5,1011.3679944754929,128,1800
0.01,165.0,1014.359983820046,128,1800
0.01,165.5,1017.4233044703263,128,1800
0.01,166.0,1020.4274864400013,128,1800
0.01,166.5,1023.5426010127118,128,1800
0.01,167.0,1026.597347874749,128,1800
0.01,167.5,1029.6407978938519,128,1800
0.01,168.0,1032.6101278439785,128,1800
0.01,168.5,1035.7679213953847,128,1800
0.01,169.0,1038.792151303113,128,1800
0.01,169.5,1041.8227188071526,128,1800
0.01,170.0,1044.8607646479625,128,1800
0.01,170.5,1047.9023605968764,128,1800
0.01,171.0,1050.9725903410094,128,1800
0.01,171.5,1053.9749034630051,128,1800
0.01,172.0,1056.920833613049,128,1800
0.01,172.5,1059.9837448904786,128,1800
0.01,173.0,1063.0332652329405,128,1800
0.01,173.5,1065.9929721157628,128,1800
0.01,174.0,1069.086931064787,128,1800
0.01,174.5,1072.0908624226267,128,1800
0.01,175.0,1075.1855111301318,128,1800
0.01,175.5,1078.2397362580232,128,1800
0.01,176.0,1081.3597697279642,128,1800
0.01,176.5,1084.3512625817086,128,1800
0.01,177.0,1087.3668966580678,128,1800
0.01,177.5,1090.3957971024347,128,1800
0.01,178.0,1093.467758246917,128,1800
0.01,178.5,1096.4878786517309,128,1800
0.01,179.0,1099.4049757398911,128,1800
0.01,179.5,1102.4309679907974,128,1800
0.01,180.0,1105.5054842630193,128,1800
0.01,180.5,1108.5654948982349,128,1800
0.01,181.0,1111.702539246732,128,1800
0.01,181.5,1114.7477733423023,128,1800
0.01,182.0,1117.729522331229,128,1800
0.01,182.5,1120.741444646654,128,1800
0.01,183.0,1123.8779091076221,128,1800
0.01,183.5,1126.95761507168,128,1800
0.01,184.0,1130.0316946272094,128,1800
0.01,184.5,1133.149635864902,128,1800
0.01,185.0,1136.2411059588235,128,1800
0.01,185.5,1139.3491664773846,128,1800
0.01,186.0,1142.467610526954,128,1800
0.01,186.5,1145.490999610594,128,1800
0.01,187.0,1148.655358450007,128,1800
0.01,187.5,1151.6047473655103,128,1800
0.01,188.0,1154.6626281960475,128,1800
0.01,188.5,1157.7552908915486,128,1800
0.01,189.0,1160.8128086846737,128,1800
0.01,189.5,1163.8738430245469,128,1800
0.01,190.0,1166.9351860859247,128,1800
0.01,190.5,1170.0224387318972,128,1800
0.01,191.0,1173.0759353188632,128,1800
0.01,191.5,1176.2273551310393,128,1800
0.01,192.0,1179.3712844115828,128,1800
0.01,192.5,1182.3772536419788,128,1800
0.01,193.0,1185.3154114631648,128,1800
0.01,193.5,1188.3125264876503,128,1800
0.01,194.0,1191.350585459504,128,1800
0.01,194.5,1194.3968203321347,128,1800
0.01,195.0,1197.4211917299529,128,1800
0.01,195.5,1200.4683382437584,128,1800
0.01,196.0,1203.5195773577525,128,1800
0.01,196.5,1206.5452836887664,128,1800
0.01,197.0,1209.6988433506258,128,1800
0.01,197.5,1212.7657536511992,128,1800
0.01,198.0,1215.9971569666639,128,1800
0.01,198.5,1219.2729707713136,128,1800
0.01,199.0,1222.4038944033368,128,1800
0.01,199.5,1225.4841581771566,128,1800
0.01,200.0,1228.450571442594,128,1800
0.02,0.0,0.0,128,1800
0.02,0.5,4.113368343030848,128,1800
0.02,1.0,8.765104013839835,128,1800
0.02,1.5,13.285509429347712,128,1800
0.02,2.0,17.70616248683215,128,1800
0.02,2.5,22.264968445621523,128,1800
0.02,3.0,26.779618814588822,128,1800
0.02,3.5,31.412939850576414,128,1800
0.02,4.0,36.12633335178349,128,1800
0.02,4.5,40.64882234354866,128,1800
0.02,5.0,45.120335897726605,128,1800
0.02,5.5,49.64406460265306,128,1800
0.02,6.0,54.13529287641933,128,1800
0.02,6.5,58.61181655204285,128,1800
0.02,7.0,63.20375378530705,128,1800
0.02,7.5,67.7153773772049,128,1800
0.02,8.0,72.267679121148,128,1800
0.02,8.5,76.91531998412995,128,1800
0.02,9.0,81.65688881302887,128,1800
0.02,9.5,86.32899459685794,128,1800
0.02,10.0,90.95999242204746,128,1800
0.02,10.5,95.52678277265773,128,1800
0.02,11.0,100.19312936478657,128,1800
0.02,11.5,104.81494012927533,128,1800
0.02,12.0,109.40555215039085,128,1800
0.02,12.5,113.94862759162827,128,1800
0.02,13.0,118.59068480765472,128,1800
0.02,13.5,123.11592479713208,128,1800
0.02,14.0,127.77996183157381,128,1800
0.02,14.5,132.39380768169752,128,1800
0.02,15.0,136.9286485908491,128,1800
0.02,15.5,141.6093695338588,128,1800
0.02,16.0,146.14969480715098,128,1800
0.02,16.5,150.83975679651834,128,1800
0.02,17.0,155.31603400891674,128,1800
0.02,17.5,159.95078075351452,128,1800
0.02,18.0,164.47609779451508,128,1800
0.02,18.5,169.15026839459367,128,1800
0.02,19.0,173.66860974448528,128,1800
0.02,19.5,178.31795468811512,128,1800
0.02,20.0,182.77048369000485,128,1800
0.02,20.5,187.28644039082445,128,1800
0.02,21.0,191.84898749362625,128,1800
0.02,21.5,196.51224073773093,128,1800
0.02,22.0,201.16016201804288,128,1800
0.02,22.5,205.8236621121343,128,1800
0.02,23.0,210.5327460944156,128,1800
0.02,23.5,215.14396345554331,128,1800
0.02,24.0,219.77102702725057,128,1800
0.02,24.5,224.27039354002363,128,1800
0.02,25.0,228.81426916659657,128,1800
0.02,25.5,233.38373770347485,128,1800
0.02,26.0,237.86848342779973,128,1800
0.02,26.5,242.43163417285982,128,1800
0.02,27.0,246.89109437738284,128,1800
0.02,27.5,251.42358056253596,128,1800
0.02,28.0,256.04113276110854,128,1800
0.02,28.5,260.5275829843401,128,1800
0.02,29.0,265.06318176707356,128,1800
0.02,29.5,269.65851654120826,128,1800
0.02,30.0,274.2717130104287,128,1800
0.02,30.5,278.87703430280607,128,1800
0.02,31.0,283.5582938954627,128,1800
0.02,31.5,288.13709501317396,128,1800
0.02,32.0,292.69081447445836,128,1800
0.02,32.5,297.3190041895863,128,1800
0.02,33.0,301.89006716963365,128,1800
0.02,33.5,306.4649517820662,128,1800
0.02,34.0,310.96178087560145,128,1800
0.02,34.5,315.62778645875136,128,1800
0.02,35.0,320.3815394094007,128,1800
0.02,35.5,325.11590917664427,128,1800
0.02,36.0,329.61032002699096,128,1800
0.02,36.5,334.12200099549,128,1800
0.02,37.0,338.57855550878577,128,1800
0.02,37.5,343.2470376505909,128,1800
0.02,38.0,347.8605624294896,128,1800
0.02,38.5,352.5042697827632,128,1800
0.02,39.0,357.0957002138771,128,1800
0.02,39.5,361.69274251358064,128,1800
0.02,40.0,366.19450962780047,128,1800
0.02,40.5,370.7912495640914,128,1800
0.02,41.0,375.3730063229013,128,1800
0.02,41.5,380.0785971122783,128,1800
0.02,42.0,384.61444433117697,128,1800
0.02,42.5,389.18865666564756,128,1800
0.02,43.0,393.81547694837883,128,1800
0.02,43.5,398.54385924051303,128,1800
0.02,44.0,403.1035601610369,128,1800
0.02,44.5,407.7271941855953,128,1800
0.02,45.0,412.36312511155177,128,1800
0.02,45.5,416.8246014433624,128,1800
0.02,46.0,421.30186436214797,128,1800
0.02,46.5,425.7537549301951,128,1800
0.02,47.0,430.39067918265647,128,1800
0.02,47.5,435.0316142767812,128,1800
0.02,48.0,439.6430207931291,128,1800
0.02,48.5,444.2024979539816,128,1800
0.02,49.0,448.83006958781226,128,1800
0.02,49.5,453.4553691193969,128,1800
0.02,50.0,457.9047231789171,128,1800
0.02,50.5,462.6226838858229,128,1800
0.02,51.0,467.14279118680395,128,1800
0.02,51.5,471.55348291531,128,1800
0.02,52.0,476.07834794727876,128,1800
0.02,52.5,480.6783204984251,128,1800
0.02,53.0,485.2889421796819,128,1800
0.02,53.5,489.80112616588985,128,1800
0.02,54.0,494.3542550851591,128,1800
0.02,54.5,499.0029610778174,128,1800
0.02,55.0,503.5279332462916,128,1800
0.02,55.5,508.280675099193,128,1800
0.02,56.0,512.7644751825256,128,1800
0.02,56.5,517.43295148294,128,1800
0.02,57.0,521.9810416833632,128,1800
0.02,57.5,526.5584111443493,128,1800
0.02,58.0,531.1122068491982,128,1800
0.02,58.5,535.6574797596347,128,1800
0.02,59.0,540.288719444422,128,1800
0.02,59.5,544.8326930388342,128,1800
0.02,60.0,549.4111384552821,128,1800
0.02,60.5,554.0196228481964,128,1800
0.02,61.0,558.6318119942014,128,1800
0.02,61.5,563.1709095484732,128,1800
0.02,62.0,567.8171173639337,128,1800
0.02,62.5,572.3261955149048,128,1800
0.02,63.0,576.8303050509633,128,1800
0.02,63.5,581.4376882228162,128,1800
0.02,64.0,585.9959817067162,128,1800
0.02,64.5,590.753275801913,128,1800
0.02,65.0,595.2954500015545,128,1800
0.02,65.5,599.8775300730082,128,1800
0.02,66.0,604.3071971361774,128,1800
0.02,66.5,608.7226209728585,128,1800
0.02,67.0,613.4259183660987,128,1800
0.02,67.5,618.1980556416108,128,1800
0.02,68.0,622.6913343895537,128,1800
0.02,68.5,627.3883472194046,128,1800
0.02,69.0,631.8956571496144,128,1800
0.02,69.5,636.544370323404,128,1800
0.02,70.0,641.1059954778364,128,1800
0.02,70.5,645.5789432664587,128,1800
0.02,71.0,650.0735654505156,128,1800
0.02,71.5,654.7520263667767,128,1800
0.02,72.0,659.3156260553665,128,1800
0.02,72.5,663.8375527207656,128,1800
0.02,73.0,668.3564470981579,128,1800
0.02,73.5,672.8701718255204,128,1800
0.02,74.0,677.3829581702355,128,1800
0.02,74.5,681.9039074586477,128,1800
0.02,75.0,686.5351304498034,128,1800
0.02,75.5,691.1834899475322,128,1800
0.02,76.0,695.6721004918052,128,1800
0.02,76.5,700.2161711480644,128,1800
0.02,77.0,704.6779881648242,128,1800
0.02,77.5,709.331778455384,128,1800
0.02,78.0,713.8491540845007,128,1800
0.02,78.5,718.4599487190715,128,1800
0.02,79.0,722.9388868984602,128,1800
0.02,79.5,727.6040900336277,128,1800
0.02,80.0,732.1689780298786,128,1800
0.02,80.5,736.7756098597497,128,1800
0.02,81.0,741.5479516086604,128,1800
0.02,81.5,746.1043644800307,128,1800
0.02,82.0,750.7914181413719,128,1800
0.02,82.5,755.2954167408682,128,1800
0.02,83.0,759.8770649431067,128,1800
0.02,83.5,764.5302789229734,128,1800
0.02,84.0,769.1613151951444,128,1800
0.02,84.5,773.6732205556581,128,1800
0.02,85.0,778.3158181776644,128,1800
0.02,85.5,782.8684805830486,128,1800
0.02,86.0,787.5261446285889,128,1800
0.02,86.5,792.0680650589904,128,1800
0.02,87.0,796.6278757459794,128,1800
0.02,87.5,801.3238643436217,128,1800
0.02,88.0,805.8605999497883,128,1800
0.02,88.5,810.4296965328025,128,1800
0.02,89.0,814.962535919247,128,1800
0.02,89.5,819.5374076984574,128,1800
0.02,90.0,824.2871232352365,128,1800
0.02,90.5,828.9694245365985,128,1800
0.02,91.0,833.496133434522,128,1800
0.02,91.5,838.1744193778165,128,1800
0.02,92.0,842.8924680999004,128,1800
0.02,92.5,847.5689980718741,128,1800
0.02,93.0,852.0924578873876,128,1800
0.02,93.5,856.6681118187764,128,1800
0.02,94.0,861.1260073238839,128,1800
0.02,94.5,865.5161054424527,128,1800
0.02,95.0,869.9655119340971,128,1800
0.02,95.5,874.6060475391356,128,1800
0.02,96.0,879.2140746453258,128,1800
0.02,96.5,883.7327398661109,128,1800
0.02,97.0,888.3910109691467,128,1800
0.02,97.5,892.9784894462467,128,1800
0.02,98.0,897.4825861725915,128,1800
0.02,98.5,902.0689733403797,128,1800
0.02,99.0,906.7326346476232,128,1800
0.02,99.5,911.3742475069355,128,1800
0.02,100.0,915.9190575317396,128,1800
0.02,100.5,920.6119458852108,128,1800
0.02,101.0,925.0017560042525,128,1800
0.02,101.5,929.5348546053325,128,1800
0.02,102.0,934.0843657903248,128,1800
0.02,102.5,938.5647170892274,128,1800
0.02,103.0,943.3079552006411,128,1800
0.02,103.5,947.7942268304611,128,1800
0.02,104.0,952.3680545143783,128,1800
0.02,104.5,957.0626956262626,128,1800
0.02,105.0,961.637351428262,128,1800
0.02,105.5,966.2201970840081,128,1800
0.02,106.0,970.8630341546652,128,1800
0.02,106.5,975.5553941510991,128,1800
0.02,107.0,980.1338732454221,128,1800
0.02,107.5,984.7931143544799,128,1800
0.02,108.0,989.4559080681205,128,1800
0.02,108.5,993.9132283635084,128,1800
0.02,109.0,998.3970604640162,128,1800
0.02,109.5,1003.0620815301727,128,1800
0.02,110.0,1007.7049733079599,128,1800
0.02,110.5,1012.2903461407498,128,1800
0.02,111.0,1016.8605244342195,128,1800
0.02,111.5,1021.5429346706409,128,1800
0.02,112.0,1026.166278773159,128,1800
0.02,112.5,1030.8504416631265,128,1800
0.02,113.0,1035.4345767594375,128,1800
0.02,113.5,1040.1375766066421,128,1800
0.02,114.0,1044.6370412024585,128,1800
0.02,114.5,1049.1563758075176,128,1800
0.02,115.0,1053.7337490902448,128,1800
0.02,115.5,1058.2699868909476,128,1800
0.02,116.0,1062.7992722503157,128,1800
0.02,116.5,1067.253274899032,128,1800
0.02,117.0,1071.869594608442,128,1800
0.02,117.5,1076.4608295978355,128,1800
0.02,118.0,1081.1110413995364,128,1800
0.02,118.5,1085.7838514716345,128,1800
0.02,119.0,1090.278616365037,128,1800
0.02,119.5,1094.9746280168865,128,1800
0.02,120.0,1099.573144868838,128,1800
0.02,120.5,1104.1671790950454,128,1800
0.02,121.0,1108.7463800809057,128,1800
0.02,121.5,1113.422342054308,128,1800
0.02,122.0,1117.879092478806,128,1800
0.02,122.5,1122.4743164002005,128,1800
0.02,123.0,1127.1005643200915,128,1800
0.02,123.5,1131.5403395711671,128,1800
0.02,124.0,1136.1677620952225,128,1800
0.02,124.5,1140.7148698202707,128,1800
0.02,125.0,1145.24940278461,128,1800
0.02,125.5,1149.687292447744,128,1800
0.02,126.0,1154.163656873558,128,1800
0.02,126.5,1158.6331453104276,128,1800
0.02,127.0,1163.2450927955347,128,1800
0.02,127.5,1167.8128583934924,128,1800
0.02,128.0,1172.4474616277653,128,1800
0.02,128.5,1177.0372082453448,128,1800
0.02,129.0,1181.6404886041005,128,1800
0.02,129.5,1186.2407767699597,128,1800
0.02,130.0,1190.6118889974948,128,1800
