"TauL","DiscreteTimes","Mean","M","N"
0.01,31.0,113.43334795154865,128.0,3600
0.01,31.5,115.34961133680022,128.0,3600
0.01,32.0,117.39169552633902,128.0,3600
0.01,32.5,119.24623183328788,128.0,3600
0.01,33.0,121.11865106191674,128.0,3600
0.01,33.5,122.91145346544916,128.0,3600
0.01,34.0,124.90453507019531,128.0,3600
0.01,34.5,126.81813266932872,128.0,3600
0.01,35.0,128.59365581719294,128.0,3600
0.01,35.5,130.43447803452995,128.0,3600
0.01,36.0,132.316783715927,128.0,3600
0.01,36.5,133.94361870914798,128.0,3600
0.01,37.0,135.80503148554922,128.0,3600
0.01,37.5,137.6926340153389,128.0,3600
0.01,38.0,139.59201274993615,128.0,3600
0.01,38.5,141.4665813395447,128.0,3600
0.01,39.0,143.23579996087454,128.0,3600
0.01,39.5,145.08395162117267,128.0,3600
0.01,40.0,146.91677431292334,128.0,3600
0.01,40.5,148.69125719849563,128.0,3600
0.01,41.0,150.602851755593,128.0,3600
0.01,41.5,152.46729541066756,128.0,3600
0.01,42.0,154.26042838810457,128.0,3600
0.01,42.5,155.99690535231235,128.0,3600
0.01,43.0,157.91311757958746,128.0,3600
0.01,43.5,159.7521723871539,128.0,3600
0.01,44.0,161.5334967721002,128.0,3600
0.01,44.5,163.40379737111988,128.0,3600
0.01,45.0,165.34135528292455,128.0,3600
0.01,45.5,167.09282371935174,128.0,3600
0.01,46.0,168.92291011541178,128.0,3600
0.01,46.5,170.6643452257147,128.0,3600
0.01,47.0,172.33579738794546,128.0,3600
0.01,47.5,174.1003855692993,128.0,3600
0.01,48.0,175.81788960828487,128.0,3600
0.01,48.5,177.43067470666003,128.0,3600
0.01,49.0,179.16854421669393,128.0,3600
0.01,49.5,180.9650352298632,128.0,3600
0.01,50.0,182.8003746176484,128.0,3600
0.01,50.5,184.57870983495098,128.0,3600
0.01,51.0,186.46867493087007,128.0,3600
0.01,51.5,188.38007619123354,128.0,3600
0.01,52.0,190.32645275961798,128.0,3600
0.01,52.5,192.30732990970085,128.0,3600
0.01,53.0,194.04085666008802,128.0,3600
0.01,53.5,195.87918935354932,128.0,3600
0.01,54.0,197.6615780155419,128.0,3600
0.01,54.5,199.4105263856918,128.0,3600
0.01,55.0,201.13291292185914,128.0,3600
0.01,55.5,203.05622478558172,128.0,3600
0.01,56.0,205.03824520674328,128.0,3600
0.01,56.5,206.92256764334314,128.0,3600
0.01,57.0,208.65299625489138,128.0,3600
0.01,57.5,210.32521912675816,128.0,3600
0.01,58.0,212.38596254197554,128.0,3600
0.01,58.5,214.1903963576348,128.0,3600
0.01,59.0,216.14413794388543,128.0,3600
0.01,59.5,217.97801112724068,128.0,3600
0.01,60.0,219.80149860890066,128.0,3600
0.01,60.5,221.62041196826732,128.0,3600
0.01,61.0,223.2664526924183,128.0,3600
0.01,61.5,225.0108557316292,128.0,3600
0.01,62.0,226.87562832695343,128.0,3600
0.01,62.5,228.74403600897548,128.0,3600
0.01,63.0,230.66218148025064,128.0,3600
0.01,63.5,232.51754962879608,128.0,3600
0.01,64.0,234.50578670057521,128.0,3600
0.01,64.5,236.26921746743596,128.0,3600
0.01,65.0,238.13370777909864,128.0,3600
0.01,65.5,240.02317264551522,128.0,3600
0.01,66.0,241.84791524495785,128.0,3600
0.01,66.5,243.57406029705604,128.0,3600
0.01,67.0,245.52706944478467,128.0,3600
0.01,67.5,247.21686954274696,128.0,3600
0.01,68.0,249.01004192089803,128.0,3600
0.01,68.5,250.72859242020928,128.0,3600
0.01,69.0,252.526291509979,128.0,3600
0.01,69.5,254.47330824699162,128.0,3600
0.01,70.0,256.3678701939377,128.0,3600
0.01,70.5,258.1170106550473,128.0,3600
0.01,71.0,259.86365373098243,128.0,3600
0.01,71.5,261.62120376613507,128.0,3600
0.01,72.0,263.2948322362837,128.0,3600
0.01,72.5,265.02286655035596,128.0,3600
0.01,73.0,266.78120978382805,128.0,3600
0.01,73.5,268.39556316955066,128.0,3600
0.01,74.0,270.2451328213293,128.0,3600
0.01,74.5,272.02598922981866,128.0,3600
0.01,75.0,273.7887953920373,128.0,3600
0.01,75.5,275.54129628243874,128.0,3600
0.01,76.0,277.4487561087675,128.0,3600
0.01,76.5,279.1954598743919,128.0,3600
0.01,77.0,280.9763334489236,128.0,3600
0.01,77.5,282.83911330375867,128.0,3600
0.01,78.0,284.54867169015654,128.0,3600
0.01,78.5,286.32546419065756,128.0,3600
0.01,79.0,288.0188013935115,128.0,3600
0.01,79.5,289.84648271413045,128.0,3600
0.01,80.0,291.76999002536525,128.0,3600
0.01,80.5,293.6732466361841,128.0,3600
0.01,81.0,295.67670604576045,128.0,3600
0.01,81.5,297.6029971715209,128.0,3600
0.01,82.0,299.3635226291188,128.0,3600
0.01,82.5,301.18184140065716,128.0,3600
0.01,83.0,303.07437218099983,128.0,3600
0.01,83.5,304.94634219045713,128.0,3600
0.01,84.0,306.6304363096418,128.0,3600
0.01,84.5,308.29045636387656,128.0,3600
0.01,85.0,310.0842994998957,128.0,3600
0.01,85.5,311.9503075995961,128.0,3600
0.01,86.0,313.6109022526584,128.0,3600
0.01,86.5,315.4962407059016,128.0,3600
0.01,87.0,317.3998814393641,128.0,3600
0.01,87.5,319.166787135615,128.0,3600
0.01,88.0,320.84715981884847,128.0,3600
0.01,88.5,322.67811883550667,128.0,3600
0.01,89.0,324.3366072417493,128.0,3600
0.01,89.5,325.99880287007056,128.0,3600
0.01,90.0,327.62834474213577,128.0,3600
0.01,90.5,329.38759989533366,128.0,3600
0.01,91.0,331.19331441725797,128.0,3600
0.01,91.5,332.980914989197,128.0,3600
0.01,92.0,334.77382776446666,128.0,3600
0.01,92.5,336.5516765562294,128.0,3600
0.01,93.0,338.2747910983218,128.0,3600
0.01,93.5,339.95333687224155,128.0,3600
0.01,94.0,341.7955487400259,128.0,3600
0.01,94.5,343.60112801376175,128.0,3600
0.01,95.0,345.279294071941,128.0,3600
0.01,95.5,347.293526012274,128.0,3600
0.01,96.0,349.10935308789306,128.0,3600
0.01,96.5,350.940371031567,128.0,3600
0.01,97.0,352.661169919637,128.0,3600
0.01,97.5,354.6022081230485,128.0,3600
0.01,98.0,356.33101060327954,128.0,3600
0.01,98.5,358.1071471622927,128.0,3600
0.01,99.0,359.9405854568814,128.0,3600
0.01,99.5,361.7348912615415,128.0,3600
0.01,100.0,363.6284417039346,128.0,3600
0.01,100.5,365.455169996326,128.0,3600
0.01,101.0,367.27005847232675,128.0,3600
0.01,101.5,368.93105409252973,128.0,3600
0.01,102.0,370.7372201948074,128.0,3600
0.01,102.5,372.58950747884444,128.0,3600
0.01,103.0,374.24920429811266,128.0,3600
0.01,103.5,376.01416733844724,128.0,3600
0.01,104.0,377.7239313941958,128.0,3600
0.01,104.5,379.43996240072636,128.0,3600
0.01,105.0,381.2969599048576,128.0,3600
0.01,105.5,382.9245084922235,128.0,3600
0.01,106.0,384.72085160907784,128.0,3600
0.01,106.5,386.64795350880667,128.0,3600
0.01,107.0,388.4398105311272,128.0,3600
0.01,107.5,390.26082331719704,128.0,3600
0.01,108.0,391.9403469838828,128.0,3600
0.01,108.5,393.79826837072653,128.0,3600
0.01,109.0,395.65409905002275,128.0,3600
0.01,109.5,397.67105365201667,128.0,3600
0.01,110.0,399.524495041286,128.0,3600
0.01,110.5,401.3787263524376,128.0,3600
0.01,111.0,403.2187964039574,128.0,3600
0.01,111.5,405.1975689833183,128.0,3600
0.01,112.0,406.8597028681152,128.0,3600
0.01,112.5,408.77498834593587,128.0,3600
0.01,113.0,410.4185830968316,128.0,3600
0.01,113.5,412.168128351186,128.0,3600
0.01,114.0,413.8134384926041,128.0,3600
0.01,114.5,415.46564574110243,128.0,3600
0.01,115.0,417.3875961695638,128.0,3600
0.01,115.5,419.3419955121094,128.0,3600
0.01,116.0,421.1178036892564,128.0,3600
0.01,116.5,423.11002219834546,128.0,3600
0.01,117.0,424.965813188431,128.0,3600
0.01,117.5,426.6113864639932,128.0,3600
0.01,118.0,428.59505510450083,128.0,3600
0.01,118.5,430.3443792662803,128.0,3600
0.01,119.0,432.37058190204823,128.0,3600
0.01,119.5,434.2438467047051,128.0,3600
0.01,120.0,436.16852065038455,128.0,3600
0.01,120.5,438.0348365212931,128.0,3600
0.01,121.0,439.63652327158826,128.0,3600
0.01,121.5,441.50626114299087,128.0,3600
0.01,122.0,443.24205535468184,128.0,3600
0.01,122.5,445.0209566488264,128.0,3600
0.01,123.0,446.8611189194944,128.0,3600
0.01,123.5,448.64993049362494,128.0,3600
0.01,124.0,450.4418314081387,128.0,3600
0.01,124.5,452.06370233594026,128.0,3600
0.01,125.0,453.7860677528819,128.0,3600
0.01,125.5,455.9033558247531,128.0,3600
0.01,126.0,457.52510809632867,128.0,3600
0.01,126.5,459.4033754943246,128.0,3600
0.01,127.0,461.2586607299202,128.0,3600
0.01,127.5,463.20194255762397,128.0,3600
0.01,128.0,465.10295154364394,128.0,3600
0.01,128.5,466.8571874317553,128.0,3600
0.01,129.0,468.4218546179597,128.0,3600
0.01,129.5,470.3883529319945,128.0,3600
0.01,130.0,472.3344156828225,128.0,3600
0.01,130.5,474.16908337701136,128.0,3600
0.01,131.0,476.1347188231897,128.0,3600
0.01,131.5,477.966191611476,128.0,3600
0.01,132.0,479.8034758439903,128.0,3600
0.01,132.5,481.51248057179043,128.0,3600
0.01,133.0,483.28067463831405,128.0,3600
0.01,133.5,485.238089504081,128.0,3600
0.01,134.0,487.07069998390614,128.0,3600
0.01,134.5,488.9724349184627,128.0,3600
0.01,135.0,490.834657258089,128.0,3600
0.01,135.5,492.7094810166117,128.0,3600
0.01,136.0,494.7007637536955,128.0,3600
0.01,136.5,496.5767169065595,128.0,3600
0.01,137.0,498.29936802334544,128.0,3600
0.01,137.5,500.03063357242775,128.0,3600
0.01,138.0,501.82513719413294,128.0,3600
0.01,138.5,503.90016310022054,128.0,3600
0.01,139.0,505.7024087551705,128.0,3600
0.01,139.5,507.56477955051076,128.0,3600
0.01,140.0,509.45598902251595,128.0,3600
0.01,140.5,511.405656497083,128.0,3600
0.01,141.0,513.4341126932367,128.0,3600
0.01,141.5,515.3643724954576,128.0,3600
0.01,142.0,517.0699598494439,128.0,3600
0.01,142.5,518.8798434141024,128.0,3600
0.01,143.0,520.7587499457916,128.0,3600
0.01,143.5,522.5640397857538,128.0,3600
0.01,144.0,524.3583656492777,128.0,3600
0.01,144.5,526.1651184978816,128.0,3600
0.01,145.0,528.0777335207107,128.0,3600
0.01,145.5,529.9296960227259,128.0,3600
0.01,146.0,531.7588745484014,128.0,3600
0.01,146.5,533.6193366271615,128.0,3600
0.01,147.0,535.526392509631,128.0,3600
0.01,147.5,537.1112510905073,128.0,3600
0.01,148.0,539.0259380860474,128.0,3600
0.01,148.5,540.8204510197664,128.0,3600
0.01,149.0,542.5037275416915,128.0,3600
0.01,149.5,544.1320928421867,128.0,3600
0.01,150.0,545.7414276969834,128.0,3600
0.01,150.5,547.6053231321924,128.0,3600
0.01,151.0,549.2703560188296,128.0,3600
0.01,151.5,551.0491676365848,128.0,3600
0.01,152.0,552.9840946340076,128.0,3600
0.01,152.5,554.8160752583751,128.0,3600
0.01,153.0,556.6630337095733,128.0,3600
0.01,153.5,558.5447312421236,128.0,3600
0.01,154.0,560.2313459230129,128.0,3600
0.01,154.5,562.0275444953547,128.0,3600
0.01,155.0,563.8501062241248,128.0,3600
0.01,155.5,565.5751875188513,128.0,3600
0.01,156.0,567.4393968817029,128.0,3600
0.01,156.5,569.2263752839256,128.0,3600
0.01,157.0,570.961132530154,128.0,3600
0.01,157.5,572.8820697982638,128.0,3600
0.01,158.0,574.7876776958135,128.0,3600
0.01,158.5,576.4970731123708,128.0,3600
0.01,159.0,578.3185651950309,128.0,3600
0.01,159.5,580.0818381109905,128.0,3600
0.01,160.0,581.9453769817927,128.0,3600
0.01,160.5,583.8319995384205,128.0,3600
0.01,161.0,585.6051616572306,128.0,3600
0.01,161.5,587.3990472348341,128.0,3600
0.01,162.0,589.1936758138664,128.0,3600
0.01,162.5,591.0557900388909,128.0,3600
0.01,163.0,593.048083057604,128.0,3600
0.01,163.5,595.0859976955012,128.0,3600
0.01,164.0,596.7892907497109,128.0,3600
0.01,164.5,598.6397809606643,128.0,3600
0.01,165.0,600.6708738096444,128.0,3600
0.01,165.5,602.5070216324593,128.0,3600
0.01,166.0,604.020098302712,128.0,3600
0.01,166.5,605.716389782714,128.0,3600
0.01,167.0,607.5159943350266,128.0,3600
0.01,167.5,609.3758692920226,128.0,3600
0.01,168.0,611.1898979298287,128.0,3600
0.01,168.5,612.8896248289203,128.0,3600
0.01,169.0,614.5711355650469,128.0,3600
0.01,169.5,616.603916286189,128.0,3600
0.01,170.0,618.644389469284,128.0,3600
0.01,170.5,620.2039891082239,128.0,3600
0.01,171.0,621.7479509150613,128.0,3600
0.01,171.5,623.5527300461436,128.0,3600
0.01,172.0,625.3354287405903,128.0,3600
0.01,172.5,627.367505669042,128.0,3600
0.01,173.0,629.4044849307386,128.0,3600
0.01,173.5,631.1906621193259,128.0,3600
0.01,174.0,632.9661976896907,128.0,3600
0.01,174.5,634.6329432999777,128.0,3600
0.01,175.0,636.4842290308691,128.0,3600
0.01,175.5,638.1183219993106,128.0,3600
0.01,176.0,639.7561679911114,128.0,3600
0.01,176.5,641.5572325473925,128.0,3600
0.01,177.0,643.3448968295737,128.0,3600
0.01,177.5,644.9907805230963,128.0,3600
0.01,178.0,646.888511677098,128.0,3600
0.01,178.5,648.7523825721191,128.0,3600
0.01,179.0,650.5627015642409,128.0,3600
0.01,179.5,652.2393827798942,128.0,3600
0.01,180.0,654.1172882180592,128.0,3600
0.01,180.5,655.9704090677565,128.0,3600
0.01,181.0,657.7458630233353,128.0,3600
0.01,181.5,659.6284447942819,128.0,3600
0.01,182.0,661.5749379854975,128.0,3600
0.01,182.5,663.3747222201557,128.0,3600
0.01,183.0,665.1507465946563,128.0,3600
0.01,183.5,666.9177124378623,128.0,3600
0.01,184.0,668.8214292355702,128.0,3600
0.01,184.5,670.7535714321488,128.0,3600
0.01,185.0,672.6043829364407,128.0,3600
0.01,185.5,674.3744495541745,128.0,3600
0.01,186.0,676.3819764737177,128.0,3600
0.01,186.5,678.2460524084685,128.0,3600
0.01,187.0,679.968256770317,128.0,3600
0.01,187.5,681.7411150076807,128.0,3600
0.01,188.0,683.4447484852886,128.0,3600
0.01,188.5,685.0196180762741,128.0,3600
0.01,189.0,686.6915072596809,128.0,3600
0.01,189.5,688.5929242764871,128.0,3600
0.01,190.0,690.357305392945,128.0,3600
0.01,190.5,692.0239495259729,128.0,3600
0.01,191.0,693.7434297567358,128.0,3600
0.01,191.5,695.5817487262271,128.0,3600
0.01,192.0,697.5361982805916,128.0,3600
0.01,192.5,699.3307402321805,128.0,3600
0.01,193.0,701.1030814914611,128.0,3600
0.01,193.5,702.9256874570623,128.0,3600
0.01,194.0,704.6086530421551,128.0,3600
0.01,194.5,706.2655867945768,128.0,3600
0.01,195.0,708.088052781892,128.0,3600
0.01,195.5,709.9342795158749,128.0,3600
0.01,196.0,711.8256993182443,128.0,3600
0.01,196.5,713.6284925756014,128.0,3600
0.01,197.0,715.5475868631639,128.0,3600
0.01,197.5,717.2749755591905,128.0,3600
0.01,198.0,719.1014360710208,128.0,3600
0.01,198.5,720.8855365090691,128.0,3600
0.01,199.0,722.6762300573674,128.0,3600
0.01,199.5,724.5962375772294,128.0,3600
0.01,200.0,726.3509935359975,128.0,3600
0.01778279410038923,0.0,0.0,128.0,3600
0.01778279410038923,0.5,1.6538818730433476,128.0,3600
0.01778279410038923,1.0,3.7491887780718107,128.0,3600
0.01778279410038923,1.5,5.985714450670055,128.0,3600
0.01778279410038923,2.0,8.231437347909033,128.0,3600
0.01778279410038923,2.5,10.449920193264058,128.0,3600
0.01778279410038923,3.0,12.364270604697591,128.0,3600
0.01778279410038923,3.5,14.43772978648129,128.0,3600
0.01778279410038923,4.0,16.597680010834836,128.0,3600
0.01778279410038923,4.5,18.839698952342726,128.0,3600
0.01778279410038923,5.0,20.992275308711946,128.0,3600
0.01778279410038923,5.5,23.165161592411458,128.0,3600
0.01778279410038923,6.0,25.38316715025593,128.0,3600
0.01778279410038923,6.5,27.604796233423542,128.0,3600
0.01778279410038923,7.0,29.82495875374937,128.0,3600
0.01778279410038923,7.5,32.022137268119536,128.0,3600
0.01778279410038923,8.0,34.4140766261334,128.0,3600
0.01778279410038923,8.5,36.67932205220712,128.0,3600
0.01778279410038923,9.0,38.89839813350378,128.0,3600
0.01778279410038923,9.5,41.09837099802991,128.0,3600
0.01778279410038923,10.0,43.30351744644092,128.0,3600
0.01778279410038923,10.5,45.69099646400125,128.0,3600
0.01778279410038923,11.0,48.144258007045565,128.0,3600
0.01778279410038923,11.5,50.44605480566946,128.0,3600
0.01778279410038923,12.0,52.610105178560204,128.0,3600
0.01778279410038923,12.5,54.67645042091981,128.0,3600
0.01778279410038923,13.0,57.02000433529778,128.0,3600
0.01778279410038923,13.5,59.296283150875,128.0,3600
0.01778279410038923,14.0,61.38751046143991,128.0,3600
0.01778279410038923,14.5,63.41092686246198,128.0,3600
0.01778279410038923,15.0,65.38346207623644,128.0,3600
0.01778279410038923,15.5,67.73129796647275,128.0,3600
0.01778279410038923,16.0,69.81603511418646,128.0,3600
0.01778279410038923,16.5,71.95294075869904,128.0,3600
0.01778279410038923,17.0,74.18749282563044,128.0,3600
0.01778279410038923,17.5,76.48782264676257,128.0,3600
0.01778279410038923,18.0,78.51556020083106,128.0,3600
0.01778279410038923,18.5,80.62707998069675,128.0,3600
0.01778279410038923,19.0,82.64794236752641,128.0,3600
0.01778279410038923,19.5,84.66220049161655,128.0,3600
0.01778279410038923,20.0,86.97935446832776,128.0,3600
0.01778279410038923,20.5,89.16226959057087,128.0,3600
0.01778279410038923,21.0,91.28818639336228,128.0,3600
0.01778279410038923,21.5,93.38153376782478,128.0,3600
0.01778279410038923,22.0,95.75965955933606,128.0,3600
0.01778279410038923,22.5,98.00116373963583,128.0,3600
0.01778279410038923,23.0,100.3417892686704,128.0,3600
0.01778279410038923,23.5,102.62331259470375,128.0,3600
0.01778279410038923,24.0,105.0575129210736,128.0,3600
0.01778279410038923,24.5,107.21977834293602,128.0,3600
0.01778279410038923,25.0,109.50813470514223,128.0,3600
0.01778279410038923,25.5,111.56355464482121,128.0,3600
0.01778279410038923,26.0,113.80564742832607,128.0,3600
0.01778279410038923,26.5,116.17154270047304,128.0,3600
0.01778279410038923,27.0,118.52423934656147,128.0,3600
0.01778279410038923,27.5,120.66040763516057,128.0,3600
0.01778279410038923,28.0,123.23712330091345,128.0,3600
0.01778279410038923,28.5,125.49499079220928,128.0,3600
0.01778279410038923,29.0,127.5839076984322,128.0,3600
0.01778279410038923,29.5,129.67505576922287,128.0,3600
0.01778279410038923,30.0,131.7995739252192,128.0,3600
0.01778279410038923,30.5,133.82662206533345,128.0,3600
0.01778279410038923,31.0,135.8604439222908,128.0,3600
0.01778279410038923,31.5,138.13259871575093,128.0,3600
0.01778279410038923,32.0,140.25623718043434,128.0,3600
0.01778279410038923,32.5,142.30076225670456,128.0,3600
0.01778279410038923,33.0,144.73345402167294,128.0,3600
0.01778279410038923,33.5,146.9480740901776,128.0,3600
0.01778279410038923,34.0,149.26723840732853,128.0,3600
0.01778279410038923,34.5,151.60862738647512,128.0,3600
0.01778279410038923,35.0,153.6161280523366,128.0,3600
0.01778279410038923,35.5,155.65246180664224,128.0,3600
0.01778279410038923,36.0,157.88977438565553,128.0,3600
0.01778279410038923,36.5,160.3161883127313,128.0,3600
0.01778279410038923,37.0,162.54672702426564,128.0,3600
0.01778279410038923,37.5,164.95236653997534,128.0,3600
0.01778279410038923,38.0,166.85078509359738,128.0,3600
0.01778279410038923,38.5,169.05667970689336,128.0,3600
0.01778279410038923,39.0,171.18144920176638,128.0,3600
0.01778279410038923,39.5,173.3550887388705,128.0,3600
0.01778279410038923,40.0,175.5580926971076,128.0,3600
0.01778279410038923,40.5,177.8218446672278,128.0,3600
0.01778279410038923,41.0,180.15328160129636,128.0,3600
0.01778279410038923,41.5,182.24135201327016,128.0,3600
0.01778279410038923,42.0,184.41515203190778,128.0,3600
0.01778279410038923,42.5,186.54504216477252,128.0,3600
0.01778279410038923,43.0,188.66453345756636,128.0,3600
0.01778279410038923,43.5,190.8719328191528,128.0,3600
0.01778279410038923,44.0,193.0696120837825,128.0,3600
0.01778279410038923,44.5,195.35374335771905,128.0,3600
0.01778279410038923,45.0,197.8552871083683,128.0,3600
0.01778279410038923,45.5,200.23454890860316,128.0,3600
0.01778279410038923,46.0,202.4867001329962,128.0,3600
0.01778279410038923,46.5,204.7319759833726,128.0,3600
0.01778279410038923,47.0,206.83061955856812,128.0,3600
0.01778279410038923,47.5,209.01459150709638,128.0,3600
0.01778279410038923,48.0,211.23585449712203,128.0,3600
0.01778279410038923,48.5,213.29632780507882,128.0,3600
0.01778279410038923,49.0,215.50453399659563,128.0,3600
0.01778279410038923,49.5,217.56528715515975,128.0,3600
0.01778279410038923,50.0,219.69529441818136,128.0,3600
0.01778279410038923,50.5,221.73303442092296,128.0,3600
0.01778279410038923,51.0,223.97442644490738,128.0,3600
0.01778279410038923,51.5,225.97258210889277,128.0,3600
0.01778279410038923,52.0,228.20333770697357,128.0,3600
0.01778279410038923,52.5,230.43118031025674,128.0,3600
0.01778279410038923,53.0,232.57322441108084,128.0,3600
0.01778279410038923,53.5,234.79723952231947,128.0,3600
0.01778279410038923,54.0,236.72800359193963,128.0,3600
0.01778279410038923,54.5,238.9134444920682,128.0,3600
0.01778279410038923,55.0,241.30595401054597,128.0,3600
0.01778279410038923,55.5,243.6196987381686,128.0,3600
0.01778279410038923,56.0,245.86705038383047,128.0,3600
0.01778279410038923,56.5,248.1020268172224,128.0,3600
0.01778279410038923,57.0,250.3831168792745,128.0,3600
0.01778279410038923,57.5,252.58959132559886,128.0,3600
0.01778279410038923,58.0,254.88775576651489,128.0,3600
0.01778279410038923,58.5,256.7307628868061,128.0,3600
0.01778279410038923,59.0,258.96656686164454,128.0,3600
0.01778279410038923,59.5,261.5352025884173,128.0,3600
0.01778279410038923,60.0,263.69292830526143,128.0,3600
0.01778279410038923,60.5,265.81781114781523,128.0,3600
0.01778279410038923,61.0,268.26639558042143,128.0,3600
0.01778279410038923,61.5,270.14016562129126,128.0,3600
0.01778279410038923,62.0,272.43033192862225,128.0,3600
0.01778279410038923,62.5,274.5289508273327,128.0,3600
0.01778279410038923,63.0,276.64603606660904,128.0,3600
0.01778279410038923,63.5,278.9195349176722,128.0,3600
0.01778279410038923,64.0,281.08287210639264,128.0,3600
0.01778279410038923,64.5,283.28382029547083,128.0,3600
0.01778279410038923,65.0,285.44101212841986,128.0,3600
0.01778279410038923,65.5,287.50165258783454,128.0,3600
0.01778279410038923,66.0,289.808382256654,128.0,3600
0.01778279410038923,66.5,292.1325922599216,128.0,3600
0.01778279410038923,67.0,294.26460464127234,128.0,3600
0.01778279410038923,67.5,296.5363822353824,128.0,3600
0.01778279410038923,68.0,298.6599370169296,128.0,3600
0.01778279410038923,68.5,300.65721918057505,128.0,3600
0.01778279410038923,69.0,303.14278797348885,128.0,3600
0.01778279410038923,69.5,305.583681722601,128.0,3600
0.01778279410038923,70.0,307.83924011860404,128.0,3600
0.01778279410038923,70.5,309.9423103687907,128.0,3600
0.01778279410038923,71.0,311.9947449214314,128.0,3600
0.01778279410038923,71.5,314.14551577453386,128.0,3600
0.01778279410038923,72.0,316.2595357130842,128.0,3600
0.01778279410038923,72.5,318.5316875179024,128.0,3600
0.01778279410038923,73.0,320.4456731854022,128.0,3600
0.01778279410038923,73.5,322.60486601443716,128.0,3600
0.01778279410038923,74.0,324.8168939929366,128.0,3600
0.01778279410038923,74.5,327.08865204177346,128.0,3600
0.01778279410038923,75.0,329.25172783166994,128.0,3600
0.01778279410038923,75.5,331.602530291946,128.0,3600
0.01778279410038923,76.0,333.60995629202705,128.0,3600
0.01778279410038923,76.5,335.80383603153973,128.0,3600
0.01778279410038923,77.0,337.9067070303877,128.0,3600
0.01778279410038923,77.5,340.1381421701898,128.0,3600
0.01778279410038923,78.0,342.20672067832845,128.0,3600
0.01778279410038923,78.5,344.2677530502604,128.0,3600
0.01778279410038923,79.0,346.4362571248822,128.0,3600
0.01778279410038923,79.5,348.67559566219444,128.0,3600
0.01778279410038923,80.0,351.045641910408,128.0,3600
0.01778279410038923,80.5,353.2843778014474,128.0,3600
0.01778279410038923,81.0,355.42444365150413,128.0,3600
0.01778279410038923,81.5,357.6102749161636,128.0,3600
0.01778279410038923,82.0,359.5949642818156,128.0,3600
0.01778279410038923,82.5,361.7817136430968,128.0,3600
0.01778279410038923,83.0,363.8580100639289,128.0,3600
0.01778279410038923,83.5,366.2342553232876,128.0,3600
0.01778279410038923,84.0,368.47131078903857,128.0,3600
0.01778279410038923,84.5,370.957837445969,128.0,3600
